unique_id,name,year_publication,bias,treat,treat_class,nPASI90,rPASI90,rSAE,nSAE,age,male,weight,pasi_score,bmi
1,ACCEPT_2010,2010,H,ETA,ATA,347,80,4,347,45,613,90,20,
1,ACCEPT_2010,2010,H,USK,AIL1223,556,231,8,556,45,613,90,20,
2,Igarashi_2012,2012,M,PBO,AIL1223,32,1,2,32,45,126,72,30,26
2,Igarashi_2012,2012,M,USK,PBO,126,48,3,126,45,126,72,30,26
3,Krueger_2007,2007,L,PBO,AIL1223,64,1,1,64,45,222,93,19,
3,Krueger_2007,2007,L,USK,PBO,256,95,9,256,45,222,93,19,
4,PHOENIX1_2008,2008,L,PBO,AIL1223,255,5,2,255,45,531,93.5,20.5,
4,PHOENIX1_2008,2008,L,USK,PBO,511,200,6,511,45,531,93.5,20.5,
5,PHOENIX2_2008,2008,L,PBO,PBO,410,3,8,410,47,840,91,19.5,
5,PHOENIX2_2008,2008,L,USK,AIL1223,820,382,13,820,47,840,91,19.5,
6,PEARL_2011,2011,L,PBO,AIL1223,60,1,2,60,41,103,74,24,
6,PEARL_2011,2011,L,USK,PBO,61,30,0,61,41,103,74,24,
7,FEATURE_2015,2014,L,PBO,AIL17,59,0,1,59,46,117,92,21,
7,FEATURE_2015,2014,L,SECU,PBO,118,63,4,118,46,117,92,21,
8,ERASURE_2014,2014,L,PBO,AIL17,248,3,4,248,45,509,89,22,30
8,ERASURE_2014,2014,L,SECU,PBO,490,240,10,490,45,509,89,22,30
9,FIXTURE_2014,2014,L,ETA,PBO,326,67,3,326,44,929,83,23.5,34
9,FIXTURE_2014,2014,L,PBO,ATA,326,5,6,326,44,929,83,23.5,34
9,FIXTURE_2014,2014,L,SECU,AIL17,654,312,11,654,44,929,83,23.5,34
10,Papp_2013a,2013,H,PBO,AIL17,22,1,2,22,46,91,91,21,.
10,Papp_2013a,2013,H,SECU,PBO,103,20,3,103,46,91,91,21,.
11,Rich_2013,2013,L,PBO,AIL17,67,1,1,67,44,306,NA,20.5,.
11,Rich_2013,2013,L,SECU,PBO,337,73,12,337,44,306,NA,20.5,.
14,Flystrom_2008,2007,H,CICLO,CSA,43,9,0,43,46.5,55,86,15,.
14,Flystrom_2008,2007,H,MTX,CSA,41,4,0,41,46.5,55,86,15,.
15,Heydendael_2003,2003,H,CICLO,CSA,44,14,0,44,42.5,57,NA,13.5,.
15,Heydendael_2003,2003,H,MTX,CSA,44,17,0,44,42.5,57,NA,13.5,.
17,EXPRESS_2005,2005,L,IFX,ATA,301,172,17,301,43,268,NA,23,.
17,EXPRESS_2005,2005,L,PBO,PBO,77,1,2,77,43,268,NA,23,.
18,Torii_2010,2010,M,IFX,PBO,35,19,1,35,45,36,69,32,25
18,Torii_2010,2010,M,PBO,ATA,19,0,1,19,45,36,69,32,25
19,Papp_2012a,2012,L,BRODA,AIL17,160,89,2,160,42.5,127,90,19,30
19,Papp_2012a,2012,L,PBO,PBO,38,0,1,38,42.5,127,90,19,30
